brand,model,launch_price_inr,launch_year,age_years,city,seller_type,ram_gb,storage_gb,processor,display_hz,battery_health_pct,camera_mp,condition,screen_crack,scratches,box,charger,invoice,warranty,network,repair_history,estimated_resale_price_inr
Apple,iPhone 15,89999,2023,3,Jaipur,Individual,4,128,A16 Bionic,90,77,200,Excellent,No,,No,Yes,Yes,No,5G,,46300
Google,Pixel 7a,43999,2022,4,Jaipur,Individual,12,128,Snapdragon 7 Gen 3,120,80,108,Fair,No,Minor,Yes,Yes,Yes,No,5G,,13300
Samsung,Galaxy M35,22999,2022,4,Bengaluru,Individual,12,256,Tensor G3,120,80,50,Fair,No,,No,No,Yes,No,5G,,6600
Motorola,Edge 50 Pro,34999,2022,4,Chennai,Individual,12,128,A16 Bionic,90,70,64,Poor,No,Minor,No,No,No,No,5G,,7300
Vivo,X90,59999,2026,0,Chennai,Dealer,8,128,A15 Bionic,120,94,64,Excellent,No,Minor,Yes,Yes,Yes,Yes,5G,,43900
Apple,iPhone 12,65999,2021,5,Lucknow,Individual,4,256,Tensor G2,120,72,50,Fair,No,,No,No,No,No,5G,,17200
Google,Pixel 8,75999,2023,3,Chennai,Dealer,8,256,A16 Bionic,90,72,200,Poor,No,,Yes,Yes,No,No,5G,,21800
iQOO,Z9,21999,2023,3,Bengaluru,Individual,4,128,Dimensity 8200,90,78,50,Good,Yes,Minor,Yes,Yes,Yes,No,5G,,6100
OnePlus,9 Pro,64999,2022,4,Mumbai,Individual,16,256,A17 Pro,120,81,64,Poor,No,Moderate,No,Yes,Yes,No,5G,Battery Replaced,14700
Realme,GT Neo 3,36999,2022,4,Pune,Individual,6,128,Dimensity 7200,60,68,64,Fair,No,Moderate,Yes,Yes,No,No,5G,,9400
Samsung,Galaxy S21 FE,54999,2023,3,Mumbai,Individual,16,128,Dimensity 9200,120,81,64,Fair,No,,Yes,Yes,No,No,5G,Battery Replaced,21100
Apple,iPhone 13,69999,2021,5,Patna,Dealer,12,256,Dimensity 8200,90,71,48,Fair,No,Minor,No,Yes,No,No,4G,,17500
OnePlus,Nord 3,33999,2021,5,Patna,Individual,8,128,Snapdragon 7 Gen 3,120,71,108,Good,No,Minor,No,No,Yes,No,4G,,8500
Realme,GT Neo 3,36999,2024,2,Noida,Individual,8,256,Dimensity 8200,120,89,48,Excellent,No,,Yes,Yes,No,No,5G,Battery Replaced,19300
Apple,iPhone 12,65999,2023,3,Hyderabad,Individual,8,256,Snapdragon 7 Gen 3,120,74,200,Fair,Yes,Minor,Yes,Yes,Yes,No,5G,,18600
Apple,iPhone 12,65999,2023,3,Kolkata,Individual,8,128,Snapdragon 695,120,82,108,Excellent,No,Moderate,No,No,Yes,No,5G,,32300
iQOO,Z9,21999,2026,0,Jaipur,Individual,16,128,A15 Bionic,60,89,64,Good,No,Minor,Yes,Yes,No,Yes,5G,Battery Replaced,15000
Google,Pixel 8,75999,2022,4,Kolkata,Individual,12,128,Snapdragon 8 Gen 2,60,73,200,Good,No,Minor,Yes,No,Yes,No,5G,,26800
Samsung,Galaxy S22,62999,2025,1,Noida,Individual,8,128,A16 Bionic,90,86,64,Good,No,Minor,Yes,Yes,No,No,5G,,40700
Xiaomi,Xiaomi 13 Pro,79999,2024,2,Bengaluru,Individual,8,512,Tensor G3,60,77,50,Good,No,,No,Yes,Yes,No,5G,,37000
Xiaomi,Xiaomi 13 Pro,79999,2023,3,Lucknow,Individual,8,256,Snapdragon 695,90,84,64,Good,No,Moderate,Yes,Yes,No,No,5G,,31300
iQOO,Z9,21999,2021,5,Pune,Individual,12,256,Snapdragon 7 Gen 3,120,75,108,Fair,No,,Yes,Yes,No,No,4G,Battery Replaced,5000
Vivo,T3,22999,2024,2,Delhi,Individual,8,128,A17 Pro,120,89,108,Good,No,Moderate,No,No,No,No,5G,Screen Replaced,9800
Nothing,Phone (2),44999,2022,4,Pune,Individual,8,128,Snapdragon 8 Gen 3,120,71,64,Fair,No,Minor,Yes,Yes,Yes,No,5G,,12400
Xiaomi,Xiaomi 13 Pro,79999,2021,5,Noida,Individual,6,512,A16 Bionic,120,75,200,Excellent,No,Minor,Yes,No,No,No,5G,Motherboard Repair,16700
Google,Pixel 8,75999,2023,3,Bengaluru,Individual,4,512,Tensor G2,120,82,200,Good,No,Minor,Yes,Yes,Yes,No,5G,,32000
Vivo,X90,59999,2023,3,Mumbai,Individual,8,256,Dimensity 9200,120,83,48,Fair,No,Minor,Yes,No,No,No,5G,,19400
Google,Pixel 8,75999,2024,2,Hyderabad,Individual,16,512,Tensor G2,60,82,64,Poor,No,,No,Yes,Yes,No,5G,,26000
iQOO,12,52999,2023,3,Pune,Individual,6,256,Dimensity 7200,90,77,48,Excellent,No,Moderate,No,Yes,No,No,5G,,21600
Vivo,T3,22999,2024,2,Hyderabad,Dealer,8,128,Dimensity 7200,90,84,48,Fair,No,Minor,No,No,Yes,No,5G,,9300
OnePlus,11R,39999,2025,1,Kolkata,Individual,6,128,Tensor G3,120,84,48,Excellent,No,Moderate,Yes,Yes,No,No,5G,,26500
Apple,iPhone 12,65999,2024,2,Noida,Individual,16,512,Dimensity 8200,90,91,108,Good,Yes,,No,Yes,No,No,5G,,27700
Oppo,Reno 10,32999,2023,3,Noida,Individual,8,256,Snapdragon 8 Gen 3,90,77,48,Good,No,,Yes,Yes,Yes,No,5G,Screen Replaced,12000
Xiaomi,Redmi Note 13 Pro,29999,2024,2,Chennai,Individual,16,128,Snapdragon 7 Gen 3,120,83,50,Fair,No,,Yes,Yes,Yes,No,5G,,13000
iQOO,Z9,21999,2023,3,Jaipur,Individual,6,256,Dimensity 9200,90,76,50,Excellent,No,,No,Yes,Yes,No,5G,,9400
Samsung,Galaxy S23,74999,2025,1,Noida,Individual,4,512,Tensor G2,120,97,108,Good,No,Moderate,No,Yes,No,No,5G,Motherboard Repair,36000
Realme,GT Neo 3,36999,2025,1,Chennai,Individual,6,128,Snapdragon 8 Gen 2,90,84,64,Good,No,,Yes,Yes,No,No,5G,,21500
Nothing,Phone (2),44999,2026,0,Delhi,Individual,12,128,Dimensity 8200,90,92,64,Poor,No,Minor,No,Yes,No,No,5G,,21800
Nothing,Phone (2),44999,2024,2,Jaipur,Individual,8,64,A17 Pro,120,81,64,Good,No,,Yes,Yes,No,No,5G,Motherboard Repair,17400
Apple,iPhone 14,79999,2024,2,Mumbai,Individual,8,256,Tensor G2,60,92,200,Good,No,,No,Yes,Yes,No,5G,Screen Replaced,43500
Xiaomi,Xiaomi 13 Pro,79999,2022,4,Noida,Individual,6,128,Dimensity 7200,120,80,64,Poor,No,Moderate,No,No,No,No,5G,,15600
iQOO,12,52999,2024,2,Delhi,Dealer,12,256,Dimensity 7200,120,81,48,Excellent,No,Minor,No,No,No,No,5G,,26600
OnePlus,11R,39999,2025,1,Delhi,Dealer,6,128,Snapdragon 695,120,92,200,Poor,No,Moderate,Yes,Yes,Yes,No,5G,,17300
Xiaomi,Redmi Note 12 Pro,25999,2026,0,Jaipur,Individual,4,256,Snapdragon 8 Gen 2,90,94,48,Excellent,No,Minor,Yes,Yes,No,No,5G,,19400
Realme,GT Neo 3,36999,2023,3,Lucknow,Individual,8,128,Snapdragon 8 Gen 3,120,73,200,Excellent,No,Minor,No,Yes,No,No,5G,,14900
Oppo,Find X5,69999,2025,1,Hyderabad,Individual,12,256,A17 Pro,90,85,48,Good,No,Moderate,Yes,Yes,Yes,No,5G,Motherboard Repair,30000
Realme,Narzo 70,19999,2024,2,Jaipur,Individual,8,256,Tensor G2,120,83,48,Fair,No,,No,Yes,Yes,No,5G,,7800
OnePlus,11R,39999,2024,2,Pune,Individual,8,128,A17 Pro,90,75,48,Excellent,No,,Yes,No,Yes,No,5G,Motherboard Repair,16600
Oppo,Reno 10,32999,2025,1,Kolkata,Individual,8,512,Snapdragon 7 Gen 3,90,82,108,Good,No,Moderate,Yes,Yes,Yes,No,5G,,18900
Xiaomi,Redmi Note 13 Pro,29999,2026,0,Patna,Individual,16,256,A15 Bionic,90,96,50,Good,No,Minor,Yes,Yes,Yes,No,5G,,22100
Samsung,Galaxy S23,74999,2024,2,Pune,Dealer,8,512,Snapdragon 8 Gen 2,90,89,50,Excellent,No,Minor,No,No,Yes,No,5G,,40600
Oppo,F25,23999,2024,2,Pune,Individual,8,512,Tensor G2,120,79,48,Good,No,Heavy,Yes,Yes,Yes,No,5G,,11600
Vivo,X90,59999,2025,1,Chennai,Individual,8,128,Tensor G2,120,90,50,Excellent,No,Minor,Yes,Yes,Yes,No,5G,,36200
Samsung,Galaxy M35,22999,2022,4,Patna,Individual,8,256,Tensor G2,120,81,50,Fair,No,,Yes,Yes,No,No,5G,,6500
Realme,GT Neo 3,36999,2023,3,Hyderabad,Individual,6,128,Snapdragon 8 Gen 3,90,86,50,Good,No,,Yes,No,No,No,5G,Screen Replaced,12900
iQOO,Z9,21999,2025,1,Noida,Individual,4,256,Tensor G3,90,95,50,Good,No,Minor,No,Yes,No,No,5G,,13300
Samsung,Galaxy A54,38999,2024,2,Delhi,Individual,12,256,Snapdragon 695,120,74,64,Excellent,No,Minor,Yes,No,Yes,No,5G,,20600
OnePlus,11R,39999,2022,4,Bengaluru,Dealer,4,128,Snapdragon 8 Gen 2,120,72,64,Fair,No,Moderate,No,Yes,No,No,5G,,10900
Xiaomi,Xiaomi 13 Pro,79999,2026,0,Patna,Individual,8,512,Tensor G2,90,98,50,Poor,No,Moderate,Yes,Yes,Yes,Yes,5G,,38300
Xiaomi,Poco F5,29999,2022,4,Pune,Individual,8,256,A17 Pro,60,89,64,Good,No,Moderate,Yes,Yes,Yes,No,5G,,10000
Motorola,Edge 50 Pro,34999,2024,2,Kolkata,Individual,8,128,A16 Bionic,90,79,50,Fair,No,,Yes,Yes,Yes,No,5G,,14600
Motorola,G84,19999,2024,2,Noida,Dealer,6,128,Tensor G3,90,86,64,Good,No,Heavy,No,Yes,No,No,5G,,10100
Apple,iPhone 11,49999,2024,2,Lucknow,Individual,6,256,A15 Bionic,120,90,48,Excellent,No,,Yes,Yes,Yes,No,5G,,33100
Apple,iPhone 11,49999,2024,2,Delhi,Individual,16,256,A15 Bionic,120,88,50,Good,No,,No,Yes,Yes,No,5G,Screen Replaced,27100
Samsung,Galaxy A54,38999,2023,3,Chennai,Dealer,6,64,Tensor G2,120,76,50,Excellent,No,,No,Yes,Yes,No,5G,,18400
Nothing,Phone (2a),25999,2021,5,Jaipur,Individual,12,256,Snapdragon 695,60,72,48,Excellent,No,Minor,No,No,No,No,4G,Screen Replaced,6500
Samsung,Galaxy S21 FE,54999,2024,2,Patna,Individual,8,128,A17 Pro,120,80,64,Good,No,Minor,Yes,No,No,No,5G,,29100
Samsung,Galaxy M35,22999,2022,4,Bengaluru,Individual,8,256,Dimensity 7200,60,73,200,Excellent,Yes,Moderate,Yes,Yes,Yes,No,5G,,5800
Nothing,Phone (2a),25999,2023,3,Jaipur,Individual,12,256,A15 Bionic,120,77,48,Good,No,,No,Yes,Yes,No,5G,Battery Replaced,10600
Samsung,Galaxy S23,74999,2021,5,Bengaluru,Individual,8,512,A15 Bionic,120,67,48,Good,No,Minor,No,Yes,Yes,No,4G,,19500
Apple,iPhone 15,89999,2024,2,Delhi,Individual,8,128,A16 Bionic,90,87,48,Excellent,No,Minor,Yes,Yes,No,No,5G,,54500
Vivo,X90,59999,2023,3,Pune,Dealer,8,128,Dimensity 7200,120,87,200,Good,No,,No,Yes,No,No,5G,Battery Replaced,22300
Xiaomi,Redmi Note 13 Pro,29999,2023,3,Lucknow,Individual,6,128,Snapdragon 7 Gen 3,90,76,64,Fair,No,,Yes,No,Yes,No,5G,Screen Replaced,8900
Nothing,Phone (2a),25999,2024,2,Bengaluru,Individual,12,256,A16 Bionic,90,75,48,Good,No,Minor,Yes,No,No,No,5G,,12500
Vivo,X90,59999,2022,4,Mumbai,Individual,6,256,Dimensity 8200,60,84,48,Good,No,Moderate,Yes,Yes,No,No,5G,,18300
Samsung,Galaxy S22,62999,2021,5,Jaipur,Individual,6,256,Tensor G3,120,75,64,Fair,No,Moderate,No,No,Yes,No,4G,,14100
Nothing,Phone (2a),25999,2023,3,Chennai,Dealer,8,64,Dimensity 8200,60,79,50,Poor,No,Minor,Yes,Yes,No,No,5G,,7400
Apple,iPhone 13,69999,2022,4,Lucknow,Individual,8,128,Dimensity 8200,120,64,48,Good,No,Moderate,No,Yes,No,No,5G,,25600
Oppo,Reno 10,32999,2025,1,Hyderabad,Individual,6,128,A17 Pro,90,89,200,Good,No,Heavy,No,Yes,No,No,5G,,18000
Samsung,Galaxy S22,62999,2024,2,Lucknow,Individual,16,128,A15 Bionic,90,77,108,Good,No,Moderate,Yes,Yes,No,No,5G,,31400
Apple,iPhone 14,79999,2023,3,Kolkata,Dealer,12,128,Tensor G2,120,78,64,Poor,Yes,Minor,Yes,Yes,Yes,No,5G,Screen Replaced,17600
iQOO,12,52999,2024,2,Bengaluru,Individual,12,128,Dimensity 9200,120,88,108,Fair,No,Moderate,Yes,No,Yes,No,5G,,21600
Vivo,X90,59999,2023,3,Lucknow,Individual,12,128,Dimensity 7200,120,81,48,Good,No,Moderate,Yes,Yes,Yes,No,5G,,23600
Xiaomi,Redmi Note 13 Pro,29999,2026,0,Mumbai,Dealer,12,128,Snapdragon 7 Gen 3,120,100,48,Excellent,No,Heavy,No,No,Yes,No,5G,,22300
Google,Pixel 8,75999,2022,4,Delhi,Individual,16,128,Snapdragon 8 Gen 2,120,74,200,Excellent,No,,Yes,No,Yes,No,5G,,29500
Samsung,Galaxy S21 FE,54999,2024,2,Mumbai,Individual,8,256,Dimensity 8200,60,89,64,Fair,No,Minor,Yes,Yes,No,No,5G,,25600
Samsung,Galaxy A54,38999,2026,0,Patna,Individual,16,128,Dimensity 9200,60,92,108,Good,No,Moderate,Yes,No,No,Yes,5G,,30200
Motorola,G84,19999,2023,3,Hyderabad,Dealer,6,64,Dimensity 8200,120,83,50,Excellent,No,Moderate,Yes,No,No,No,5G,,8400
Apple,iPhone 14,79999,2023,3,Chennai,Individual,16,128,Dimensity 7200,120,70,50,Fair,No,,Yes,Yes,No,No,5G,Motherboard Repair,23500
iQOO,Z9,21999,2021,5,Delhi,Dealer,8,512,A15 Bionic,90,65,108,Fair,No,Moderate,Yes,Yes,No,No,4G,,4600
Oppo,Reno 10,32999,2024,2,Patna,Individual,12,256,Dimensity 8200,120,80,64,Good,No,Minor,Yes,Yes,Yes,No,5G,,15300
Realme,11 Pro+,32999,2025,1,Lucknow,Individual,6,128,Snapdragon 8 Gen 2,120,91,108,Fair,No,,No,Yes,No,No,5G,,15700
iQOO,Neo 9 Pro,37999,2023,3,Chennai,Dealer,12,256,Dimensity 7200,90,77,200,Excellent,No,Minor,No,Yes,No,No,5G,,16400
Vivo,V29,32999,2023,3,Chennai,Individual,8,512,A16 Bionic,120,82,200,Excellent,No,Heavy,Yes,Yes,No,No,5G,,13300
Vivo,X90,59999,2022,4,Patna,Dealer,12,512,A17 Pro,120,70,50,Excellent,No,Minor,Yes,Yes,No,No,5G,Battery Replaced,19700
Samsung,Galaxy A54,38999,2026,0,Lucknow,Individual,8,256,A17 Pro,120,98,48,Good,No,Minor,Yes,No,No,Yes,5G,,30900
Samsung,Galaxy M35,22999,2023,3,Chennai,Individual,6,64,Dimensity 7200,120,79,50,Good,Yes,Minor,Yes,Yes,Yes,No,5G,,7300
Xiaomi,Xiaomi 13 Pro,79999,2024,2,Delhi,Individual,12,128,Snapdragon 8 Gen 2,90,91,64,Fair,No,Heavy,No,Yes,Yes,No,5G,,32200
Xiaomi,Redmi Note 13 Pro,29999,2025,1,Lucknow,Individual,8,128,Dimensity 9200,90,95,108,Excellent,No,,Yes,Yes,Yes,No,5G,,19900
iQOO,12,52999,2023,3,Bengaluru,Individual,8,128,Tensor G3,60,81,64,Excellent,No,Moderate,Yes,Yes,Yes,No,5G,,24000
Motorola,Edge 50 Pro,34999,2021,5,Delhi,Individual,16,128,Tensor G3,120,75,108,Good,No,Minor,No,Yes,No,No,4G,Battery Replaced,9300
Nothing,Phone (2),44999,2021,5,Mumbai,Individual,6,256,Snapdragon 7 Gen 3,90,67,48,Good,No,Minor,Yes,No,No,No,4G,,11300
Vivo,X90,59999,2022,4,Noida,Individual,12,128,Snapdragon 8 Gen 2,120,72,108,Poor,No,,Yes,No,Yes,No,5G,,11600
Realme,11 Pro+,32999,2026,0,Mumbai,Dealer,8,128,Snapdragon 695,90,94,108,Excellent,No,Minor,Yes,Yes,Yes,No,5G,,25400
Xiaomi,Redmi Note 13 Pro,29999,2023,3,Bengaluru,Individual,8,256,Tensor G2,120,77,64,Excellent,No,Minor,Yes,Yes,No,No,5G,,12200
OnePlus,11R,39999,2021,5,Pune,Individual,8,128,A17 Pro,90,73,48,Good,No,Minor,No,No,Yes,No,4G,,10300
Apple,iPhone 13,69999,2024,2,Mumbai,Individual,6,128,A15 Bionic,120,81,48,Fair,No,,Yes,No,Yes,No,5G,Battery Replaced,33900
Vivo,V29,32999,2022,4,Bengaluru,Individual,4,128,Dimensity 8200,120,76,64,Fair,Yes,,No,No,No,No,5G,,6100
OnePlus,12,64999,2023,3,Mumbai,Dealer,8,128,A15 Bionic,60,82,50,Good,No,Minor,Yes,Yes,No,No,5G,,27300
Samsung,Galaxy S22,62999,2024,2,Bengaluru,Dealer,12,128,Snapdragon 695,60,77,200,Fair,No,Heavy,No,Yes,No,No,5G,Motherboard Repair,21800
Samsung,Galaxy A54,38999,2023,3,Hyderabad,Individual,4,64,A17 Pro,90,85,108,Excellent,No,Minor,No,Yes,No,No,5G,,18100
Xiaomi,Poco F5,29999,2024,2,Mumbai,Individual,12,128,A17 Pro,120,81,50,Excellent,No,Minor,Yes,Yes,No,No,5G,,15100
Vivo,X90,59999,2026,0,Delhi,Individual,8,128,Tensor G2,90,96,50,Good,No,Heavy,Yes,No,No,No,5G,Motherboard Repair,32100
Samsung,Galaxy S23,74999,2025,1,Mumbai,Individual,8,64,Snapdragon 7 Gen 3,90,94,108,Good,No,Minor,Yes,No,Yes,No,5G,,49400
OnePlus,12,64999,2026,0,Chennai,Dealer,8,256,Snapdragon 695,90,97,64,Poor,No,Minor,Yes,Yes,Yes,Yes,5G,,35100
Realme,11 Pro+,32999,2025,1,Mumbai,Individual,12,256,Dimensity 8200,120,100,200,Fair,No,Moderate,Yes,Yes,No,No,5G,Motherboard Repair,12400
Samsung,Galaxy A54,38999,2022,4,Hyderabad,Dealer,6,128,Dimensity 9200,90,78,48,Fair,No,Moderate,Yes,No,Yes,No,5G,,11700
OnePlus,12,64999,2023,3,Noida,Individual,16,256,Dimensity 8200,120,81,64,Excellent,No,Moderate,No,Yes,Yes,No,5G,Screen Replaced,28500
iQOO,12,52999,2023,3,Patna,Individual,6,256,Dimensity 9200,120,72,108,Good,No,,Yes,Yes,Yes,No,5G,,20600
Samsung,Galaxy A54,38999,2023,3,Hyderabad,Individual,8,128,Tensor G2,90,86,48,Good,No,Minor,Yes,No,Yes,No,5G,Screen Replaced,16200
Samsung,Galaxy S23,74999,2025,1,Bengaluru,Individual,12,128,Dimensity 7200,90,88,48,Excellent,No,,Yes,Yes,No,No,5G,,51900
Google,Pixel 7,59999,2022,4,Chennai,Dealer,12,128,A17 Pro,120,79,108,Good,No,,No,Yes,Yes,No,5G,,21000
Samsung,Galaxy S22,62999,2024,2,Mumbai,Individual,8,512,Tensor G2,120,88,48,Poor,No,Moderate,Yes,Yes,No,No,5G,,22900
Samsung,Galaxy S22,62999,2024,2,Delhi,Dealer,12,256,A15 Bionic,120,86,48,Fair,No,Minor,No,No,No,No,5G,,26900
Nothing,Phone (2a),25999,2024,2,Chennai,Individual,12,256,Tensor G2,120,81,200,Good,No,,Yes,Yes,No,No,5G,Screen Replaced,11500
Oppo,F25,23999,2022,4,Patna,Individual,8,128,Tensor G2,60,76,200,Excellent,Yes,Minor,Yes,Yes,No,No,5G,,5500
Samsung,Galaxy A54,38999,2023,3,Mumbai,Dealer,8,128,Snapdragon 7 Gen 3,60,80,64,Fair,No,Minor,Yes,No,No,No,5G,,14800
Oppo,F25,23999,2022,4,Delhi,Individual,16,128,Snapdragon 8 Gen 3,120,70,50,Excellent,Yes,Moderate,Yes,Yes,Yes,No,5G,,5800
OnePlus,9 Pro,64999,2025,1,Pune,Dealer,6,512,A15 Bionic,120,90,50,Good,No,Minor,Yes,Yes,Yes,No,5G,Screen Replaced,39400
Samsung,Galaxy S21 FE,54999,2022,4,Delhi,Dealer,12,512,Tensor G3,120,76,48,Excellent,No,,Yes,Yes,No,No,5G,,20200
Nothing,Phone (2),44999,2022,4,Lucknow,Individual,12,512,A17 Pro,120,72,64,Good,No,Minor,Yes,Yes,Yes,No,5G,,15000
Realme,11 Pro+,32999,2023,3,Jaipur,Dealer,12,128,Snapdragon 8 Gen 2,90,80,108,Excellent,No,,Yes,Yes,Yes,No,5G,,13200
Xiaomi,Redmi Note 13 Pro,29999,2025,1,Bengaluru,Individual,12,512,Tensor G3,120,89,108,Good,No,Minor,Yes,Yes,No,No,5G,,17700
Nothing,Phone (1),32999,2021,5,Hyderabad,Individual,16,128,Dimensity 9200,120,64,50,Poor,No,Minor,Yes,Yes,No,No,4G,,5700
Apple,iPhone 11,49999,2024,2,Bengaluru,Individual,16,256,Snapdragon 8 Gen 2,120,91,48,Excellent,No,Moderate,Yes,Yes,Yes,No,5G,,32100
Xiaomi,Redmi Note 13 Pro,29999,2025,1,Pune,Individual,8,128,A16 Bionic,90,93,64,Good,Yes,,Yes,No,No,No,5G,,12200
Realme,11 Pro+,32999,2023,3,Hyderabad,Dealer,12,128,Snapdragon 8 Gen 2,120,77,200,Poor,No,Minor,Yes,Yes,No,No,5G,,8800
Samsung,Galaxy S22,62999,2024,2,Lucknow,Dealer,8,256,A15 Bionic,120,86,50,Fair,No,,Yes,No,No,No,5G,Screen Replaced,26500
Vivo,V29,32999,2024,2,Bengaluru,Dealer,8,128,A16 Bionic,120,94,50,Fair,No,Moderate,No,Yes,Yes,No,5G,,13800
Samsung,Galaxy S21 FE,54999,2023,3,Chennai,Individual,12,128,Dimensity 7200,120,72,200,Excellent,No,Minor,No,Yes,Yes,No,5G,Screen Replaced,22500
iQOO,12,52999,2024,2,Patna,Individual,6,64,A16 Bionic,120,82,48,Excellent,No,Minor,Yes,No,No,No,5G,,27500
Motorola,Edge 50 Pro,34999,2021,5,Hyderabad,Dealer,8,128,A17 Pro,90,67,200,Fair,No,,Yes,No,Yes,No,4G,,7700
Realme,Narzo 70,19999,2025,1,Pune,Individual,16,256,A16 Bionic,90,85,64,Fair,No,Minor,Yes,Yes,No,No,5G,,9500
Xiaomi,Redmi Note 13 Pro,29999,2025,1,Bengaluru,Individual,8,128,Tensor G2,120,86,200,Fair,No,,Yes,Yes,Yes,No,5G,,15900
OnePlus,11R,39999,2024,2,Patna,Individual,8,128,Dimensity 8200,60,84,50,Good,No,Minor,Yes,Yes,Yes,No,5G,Motherboard Repair,15000
Vivo,X90,59999,2026,0,Mumbai,Individual,8,128,Dimensity 7200,60,90,64,Excellent,No,Minor,Yes,Yes,Yes,Yes,5G,,45000
Samsung,Galaxy A54,38999,2023,3,Hyderabad,Individual,6,128,Dimensity 9200,90,75,64,Good,No,,Yes,No,Yes,No,5G,,16500
Vivo,X90,59999,2024,2,Patna,Dealer,4,256,A17 Pro,90,87,48,Excellent,No,Minor,No,Yes,No,No,5G,,31400
iQOO,12,52999,2024,2,Noida,Individual,4,512,A17 Pro,120,73,50,Excellent,No,,Yes,Yes,No,No,5G,,28100
iQOO,12,52999,2023,3,Patna,Individual,12,256,Tensor G2,120,78,48,Fair,No,Heavy,Yes,No,Yes,No,5G,,18600
iQOO,Z9,21999,2024,2,Patna,Individual,8,512,Snapdragon 7 Gen 3,60,85,50,Good,No,,No,No,Yes,No,5G,,10900
Vivo,V29,32999,2025,1,Patna,Individual,6,256,Snapdragon 695,120,79,108,Good,No,,Yes,Yes,Yes,No,5G,,18300
iQOO,Z9,21999,2023,3,Delhi,Dealer,8,128,Snapdragon 7 Gen 3,90,87,200,Good,No,,Yes,Yes,Yes,No,5G,Screen Replaced,8400
Nothing,Phone (1),32999,2025,1,Mumbai,Individual,8,256,Tensor G3,120,91,64,Good,No,Minor,No,Yes,Yes,No,5G,Battery Replaced,20500
Samsung,Galaxy M35,22999,2023,3,Jaipur,Individual,8,64,Dimensity 7200,120,73,50,Excellent,No,Minor,No,No,Yes,No,5G,Screen Replaced,9300
Nothing,Phone (2a),25999,2024,2,Bengaluru,Individual,12,128,Tensor G2,120,91,64,Good,No,,Yes,Yes,No,No,5G,,13000
Xiaomi,Xiaomi 13 Pro,79999,2022,4,Noida,Individual,4,256,A15 Bionic,120,78,108,Excellent,No,,No,Yes,Yes,No,5G,,27000
Xiaomi,Redmi Note 13 Pro,29999,2024,2,Lucknow,Individual,8,256,Dimensity 8200,120,85,48,Good,No,Minor,Yes,Yes,No,No,5G,,14400
Xiaomi,Poco F5,29999,2022,4,Jaipur,Dealer,6,256,Dimensity 9200,120,78,108,Excellent,No,,No,No,Yes,No,5G,,9700
Realme,GT Neo 3,36999,2021,5,Delhi,Dealer,8,128,Snapdragon 7 Gen 3,120,74,64,Good,No,Moderate,No,Yes,Yes,No,4G,,8700
OnePlus,9 Pro,64999,2026,0,Chennai,Individual,16,128,A15 Bionic,90,98,50,Excellent,Yes,Minor,Yes,Yes,No,Yes,5G,,38600
Motorola,G84,19999,2025,1,Lucknow,Individual,6,128,Snapdragon 8 Gen 2,90,87,108,Good,No,Minor,Yes,Yes,Yes,No,5G,,12200
Apple,iPhone 14,79999,2025,1,Mumbai,Individual,12,256,Snapdragon 7 Gen 3,60,92,64,Good,No,Minor,No,Yes,Yes,No,5G,,58900
OnePlus,12,64999,2023,3,Mumbai,Individual,8,256,Snapdragon 8 Gen 2,120,80,200,Fair,No,,No,No,No,No,5G,,23400
Samsung,Galaxy S21 FE,54999,2021,5,Mumbai,Individual,12,128,Snapdragon 8 Gen 2,120,70,64,Poor,No,Moderate,No,No,No,No,4G,,9800
Nothing,Phone (1),32999,2025,1,Pune,Dealer,12,256,Tensor G2,90,87,200,Good,Yes,Minor,No,Yes,Yes,No,5G,,14400
Xiaomi,Redmi Note 13 Pro,29999,2022,4,Bengaluru,Individual,8,128,A17 Pro,90,82,108,Good,No,Moderate,Yes,Yes,Yes,No,5G,Screen Replaced,9000
Realme,Narzo 70,19999,2025,1,Patna,Individual,8,256,A15 Bionic,60,85,50,Excellent,No,Minor,Yes,Yes,Yes,No,5G,,12600
Vivo,V29,32999,2022,4,Chennai,Individual,4,256,Snapdragon 8 Gen 3,120,75,200,Fair,No,Minor,Yes,Yes,No,No,5G,Screen Replaced,7800
iQOO,Z9,21999,2023,3,Hyderabad,Individual,8,128,Dimensity 7200,60,83,108,Excellent,No,,No,Yes,Yes,No,5G,,9700
iQOO,Z9,21999,2023,3,Mumbai,Individual,4,128,A15 Bionic,60,80,50,Good,No,Moderate,No,Yes,Yes,No,5G,,9000
Vivo,T3,22999,2021,5,Hyderabad,Individual,4,128,Dimensity 7200,90,76,48,Good,No,Moderate,Yes,No,Yes,No,4G,,5500
Xiaomi,Poco F5,29999,2023,3,Lucknow,Individual,4,256,Snapdragon 7 Gen 3,120,83,108,Excellent,No,,No,Yes,No,No,5G,,12600
Xiaomi,Redmi Note 12 Pro,25999,2026,0,Noida,Dealer,6,256,A16 Bionic,90,93,48,Good,No,Moderate,No,No,No,Yes,5G,,18700
Vivo,T3,22999,2024,2,Jaipur,Individual,8,128,Tensor G2,120,83,48,Good,No,Minor,Yes,Yes,No,No,5G,,10500
OnePlus,11R,39999,2021,5,Chennai,Dealer,8,256,A15 Bionic,120,64,108,Excellent,No,Minor,No,Yes,No,No,4G,,10900
